date,ra_deg,dec_deg,mag
2025-07-01 20:12:58.176000,271.54475,-18.687944444444444,17.6
2025-07-01 20:23:48.768000,271.5407083333333,-18.687916666666666,18.4
2025-07-01 20:34:38.496000,271.53670833333337,-18.687916666666666,18.0
2025-07-01 21:44:02.976000,271.51200000000006,-18.68691666666667,17.5
2025-07-01 21:57:10.080000,271.5072916666667,-18.686833333333333,17.4
2025-07-01 22:10:17.184000,271.50254166666673,-18.686555555555557,17.4
2025-07-01 22:12:41.472000,271.50175,-18.686833333333333,17.4
2025-07-01 22:15:47.232000,271.50058333333334,-18.68691666666667,17.2
2025-07-01 22:18:53.856000,271.4995833333333,-18.68647222222222,17.4
2025-07-01 22:22:52.320000,271.4979583333333,-18.686805555555555,17.5
2025-07-01 22:27:19.296000,271.496375,-18.686777777777777,18.2
2025-07-01 22:31:45.408000,271.49479166666663,-18.686611111111112,18.1
2025-07-01 22:31:45.408000,271.4950416666667,-18.686666666666667,19.3
2025-07-01 22:34:48.576000,271.4939166666666,-18.686611111111112,19.3
2025-07-01 22:37:50.880000,271.492875,-18.686555555555557,19.0
2025-07-02 01:39:43.200000,271.42691666666667,-18.685083333333335,18.7
2025-07-02 01:42:18.720000,271.42604166666666,-18.685055555555557,18.4
2025-07-02 01:44:23.136000,271.4252916666666,-18.685055555555557,18.5
2025-07-02 01:47:34.080000,271.424125,-18.68497222222222,18.5
2025-07-02 01:50:51.072000,271.42291666666665,-18.68497222222222,18.5
2025-07-02 03:33:14.112000,271.38559166666664,-18.68418888888889,16.8
2025-07-02 03:43:18.912000,271.38197916666667,-18.683919444444445,17.2
2025-07-02 03:53:16.800000,271.3783583333333,-18.683919444444445,18.5
2025-07-02 04:03:16.416000,271.37470833333333,-18.683711111111112,18.0
2025-07-02 04:43:30.432000,271.36066666666665,-18.68288888888889,18.2
2025-07-02 05:29:05.856000,271.3440833333333,-18.682555555555556,17.2
2025-07-02 05:36:24.768000,271.34125416666666,-18.682469444444447,17.5
2025-07-02 05:38:31.776000,271.3405291666666,-18.682436111111112,17.7
2025-07-02 05:40:47.424000,271.339725,-18.682405555555558,17.8
2025-07-02 05:43:03.072000,271.3388958333333,-18.68237777777778,17.4
2025-07-02 06:38:59.712000,271.3186666666667,-18.68188888888889,17.4
2025-07-02 06:44:39.264000,271.3165833333333,-18.681694444444446,17.6
2025-07-02 07:48:17.280000,271.2935416666666,-18.681194444444447,17.3
2025-07-02 07:54:44.352000,271.2911708333333,-18.68113055555556,17.3
2025-07-02 07:57:58.752000,271.2899791666666,-18.681069444444447,17.6
2025-07-02 08:01:12.288000,271.2889,-18.68108888888889,17.5
